date,state,blood_type,donations
2015-10-06,Johor,a,3
2015-10-07,Johor,a,30
2015-10-08,Johor,a,13
2015-10-09,Johor,a,0
2015-10-10,Johor,a,44
2015-10-11,Johor,a,73
2015-10-12,Johor,a,35
2015-10-13,Johor,a,18
2015-10-14,Johor,a,1
2015-10-15,Johor,a,17
2015-10-16,Johor,a,0
2015-10-17,Johor,a,16
2015-10-18,Johor,a,74
2015-10-19,Johor,a,30
2015-10-20,Johor,a,16
2015-10-21,Johor,a,5
2015-10-22,Johor,a,10
2015-10-23,Johor,a,0
2015-10-24,Johor,a,7
2015-10-25,Johor,a,65
2015-10-26,Johor,a,27
2015-10-27,Johor,a,8
2015-10-28,Johor,a,34
2015-10-29,Johor,a,13
2015-10-30,Johor,a,22
2015-10-31,Johor,a,89
2015-11-01,Johor,a,33
2015-11-02,Johor,a,10
2015-11-03,Johor,a,12
2015-11-04,Johor,a,14
2015-11-05,Johor,a,28
2015-11-06,Johor,a,0
2015-11-07,Johor,a,20
2015-11-08,Johor,a,82
2015-11-09,Johor,a,4
2015-11-10,Johor,a,26
2015-11-11,Johor,a,16
2015-11-12,Johor,a,14
2015-11-13,Johor,a,0
2015-11-14,Johor,a,15
2015-11-15,Johor,a,21
2015-11-16,Johor,a,10
2015-11-17,Johor,a,40
2015-11-18,Johor,a,0
2015-11-19,Johor,a,34
2015-11-20,Johor,a,0
2015-11-21,Johor,a,37
2015-11-22,Johor,a,32
2015-11-23,Johor,a,4
2015-11-24,Johor,a,17
2015-11-25,Johor,a,52
2015-11-26,Johor,a,4
2015-11-27,Johor,a,13
2015-11-28,Johor,a,34
2015-11-29,Johor,a,19
2015-11-30,Johor,a,1
2015-12-01,Johor,a,15
2015-12-02,Johor,a,67
2015-12-03,Johor,a,9
2015-12-04,Johor,a,10
2015-12-05,Johor,a,44
2015-12-06,Johor,a,78
2015-12-07,Johor,a,5
2015-12-08,Johor,a,32
2015-12-09,Johor,a,21
2015-12-10,Johor,a,16
2015-12-11,Johor,a,0
2015-12-12,Johor,a,48
2015-12-13,Johor,a,72
2015-12-14,Johor,a,6
2015-12-15,Johor,a,16
2015-12-16,Johor,a,18
2015-12-17,Johor,a,50
2015-12-18,Johor,a,0
2015-12-19,Johor,a,38
2015-12-20,Johor,a,61
2015-12-21,Johor,a,8
2015-12-22,Johor,a,9
2015-12-23,Johor,a,11
2015-12-24,Johor,a,0
2015-12-25,Johor,a,12
2015-12-26,Johor,a,38
2015-12-27,Johor,a,57
2015-12-28,Johor,a,2
2015-12-29,Johor,a,11
2015-12-30,Johor,a,31
2015-12-31,Johor,a,16
2016-01-01,Johor,a,1
2016-01-02,Johor,a,20
2016-01-03,Johor,a,41
2016-01-04,Johor,a,10
2016-01-05,Johor,a,24
2016-01-06,Johor,a,16
2016-01-07,Johor,a,24
2016-01-08,Johor,a,0
2016-01-09,Johor,a,28
2016-01-10,Johor,a,82
2016-01-11,Johor,a,7
2016-01-12,Johor,a,18
2016-01-13,Johor,a,33
2016-01-14,Johor,a,14
2016-01-15,Johor,a,0
2016-01-16,Johor,a,38
2016-01-17,Johor,a,38
2016-01-18,Johor,a,5
2016-01-19,Johor,a,31
2016-01-20,Johor,a,21
2016-01-21,Johor,a,36
2016-01-22,Johor,a,0
2016-01-23,Johor,a,8
2016-01-24,Johor,a,105
2016-01-25,Johor,a,0
2016-01-26,Johor,a,30
2016-01-27,Johor,a,20
2016-01-28,Johor,a,4
2016-01-29,Johor,a,0
2016-01-30,Johor,a,22
2016-01-31,Johor,a,60
2016-02-01,Johor,a,15
2016-02-02,Johor,a,25
2016-02-03,Johor,a,27
2016-02-04,Johor,a,24
2016-02-05,Johor,a,0
2016-02-06,Johor,a,24
2016-02-07,Johor,a,3
2016-02-08,Johor,a,0
2016-02-09,Johor,a,0
2016-02-10,Johor,a,10
2016-02-11,Johor,a,9
2016-02-12,Johor,a,0
2016-02-13,Johor,a,6
2016-02-14,Johor,a,13
2016-02-15,Johor,a,6
2016-02-16,Johor,a,9
2016-02-17,Johor,a,4
2016-02-18,Johor,a,5
2016-02-19,Johor,a,0
2016-02-20,Johor,a,26
2016-02-21,Johor,a,19
2016-02-22,Johor,a,11
2016-02-23,Johor,a,8
2016-02-24,Johor,a,7
2016-02-25,Johor,a,2
2016-02-26,Johor,a,9
2016-02-27,Johor,a,11
2016-02-28,Johor,a,39
2016-02-29,Johor,a,9
2016-03-01,Johor,a,16
2016-03-02,Johor,a,43
2016-03-03,Johor,a,9
2016-03-04,Johor,a,0
2016-03-05,Johor,a,23
2016-03-06,Johor,a,81
2016-03-07,Johor,a,32
2016-03-08,Johor,a,33
2016-03-09,Johor,a,21
2016-03-10,Johor,a,7
2016-03-11,Johor,a,0
2016-03-12,Johor,a,38
2016-03-13,Johor,a,81
2016-03-14,Johor,a,29
2016-03-15,Johor,a,17
2016-03-16,Johor,a,16
2016-03-17,Johor,a,11
2016-03-18,Johor,a,20
2016-03-19,Johor,a,34
2016-03-20,Johor,a,81
2016-03-21,Johor,a,7
2016-03-22,Johor,a,18
2016-03-23,Johor,a,56
2016-03-24,Johor,a,25
2016-03-25,Johor,a,0
2016-03-26,Johor,a,47
2016-03-27,Johor,a,40
2016-03-28,Johor,a,44
2016-03-29,Johor,a,30
2016-03-30,Johor,a,64
2016-03-31,Johor,a,15
2016-04-01,Johor,a,0
2016-04-02,Johor,a,11
2016-04-03,Johor,a,77
2016-04-04,Johor,a,29
2016-04-05,Johor,a,13
2016-04-06,Johor,a,49
2016-04-07,Johor,a,8
2016-04-08,Johor,a,0
2016-04-09,Johor,a,33
2016-04-10,Johor,a,83
2016-04-11,Johor,a,3
2016-04-12,Johor,a,35
2016-04-13,Johor,a,27
2016-04-14,Johor,a,15
2016-04-15,Johor,a,2
2016-04-16,Johor,a,76
2016-04-17,Johor,a,70
2016-04-18,Johor,a,7
2016-04-19,Johor,a,11
2016-04-20,Johor,a,18
2016-04-21,Johor,a,15
2016-04-22,Johor,a,0
2016-04-23,Johor,a,27
2016-04-24,Johor,a,87
2016-04-25,Johor,a,4
2016-04-26,Johor,a,32
2016-04-27,Johor,a,6
2016-04-28,Johor,a,40
2016-04-29,Johor,a,0
2016-04-30,Johor,a,28
2016-05-01,Johor,a,76
2016-05-02,Johor,a,32
2016-05-03,Johor,a,9
2016-05-04,Johor,a,15
2016-05-05,Johor,a,24
2016-05-06,Johor,a,33
2016-05-07,Johor,a,35
2016-05-08,Johor,a,93
2016-05-09,Johor,a,4
2016-05-10,Johor,a,6
2016-05-11,Johor,a,23
2016-05-12,Johor,a,37
2016-05-13,Johor,a,0
2016-05-14,Johor,a,31
2016-05-15,Johor,a,81
2016-05-16,Johor,a,5
2016-05-17,Johor,a,18
2016-05-18,Johor,a,31
2016-05-19,Johor,a,15
2016-05-20,Johor,a,0
2016-05-21,Johor,a,33
2016-05-22,Johor,a,62
2016-05-23,Johor,a,12
2016-05-24,Johor,a,21
2016-05-25,Johor,a,15
2016-05-26,Johor,a,4
2016-05-27,Johor,a,5
2016-05-28,Johor,a,17
2016-05-29,Johor,a,62
2016-05-30,Johor,a,6
2016-05-31,Johor,a,8
2016-06-01,Johor,a,17
2016-06-02,Johor,a,38
2016-06-03,Johor,a,0
2016-06-04,Johor,a,73
2016-06-05,Johor,a,19
2016-06-06,Johor,a,0
2016-06-07,Johor,a,7
2016-06-08,Johor,a,14
2016-06-09,Johor,a,21
2016-06-10,Johor,a,0
2016-06-11,Johor,a,26
2016-06-12,Johor,a,47
2016-06-13,Johor,a,13
2016-06-14,Johor,a,11
2016-06-15,Johor,a,6
2016-06-16,Johor,a,43
2016-06-17,Johor,a,0
2016-06-18,Johor,a,15
2016-06-19,Johor,a,17
2016-06-20,Johor,a,7
2016-06-21,Johor,a,19
2016-06-22,Johor,a,12
2016-06-23,Johor,a,23
2016-06-24,Johor,a,3
2016-06-25,Johor,a,14
2016-06-26,Johor,a,63
2016-06-27,Johor,a,6
2016-06-28,Johor,a,5
2016-06-29,Johor,a,9
2016-06-30,Johor,a,43
2016-07-01,Johor,a,21
2016-07-02,Johor,a,40
2016-07-03,Johor,a,108
2016-07-04,Johor,a,35
2016-07-05,Johor,a,4
2016-07-06,Johor,a,0
2016-07-07,Johor,a,0
2016-07-08,Johor,a,13
2016-07-09,Johor,a,11
2016-07-10,Johor,a,63
2016-07-11,Johor,a,3
2016-07-12,Johor,a,16
2016-07-13,Johor,a,27
2016-07-14,Johor,a,16
2016-07-15,Johor,a,0
2016-07-16,Johor,a,38
2016-07-17,Johor,a,84
2016-07-18,Johor,a,7
2016-07-19,Johor,a,16
2016-07-20,Johor,a,19
2016-07-21,Johor,a,23
2016-07-22,Johor,a,0
2016-07-23,Johor,a,42
2016-07-24,Johor,a,41
2016-07-25,Johor,a,18
2016-07-26,Johor,a,24
2016-07-27,Johor,a,38
2016-07-28,Johor,a,22
2016-07-29,Johor,a,2
2016-07-30,Johor,a,54
2016-07-31,Johor,a,73
2016-08-01,Johor,a,3
2016-08-02,Johor,a,18
2016-08-03,Johor,a,44
2016-08-04,Johor,a,5
2016-08-05,Johor,a,42
2016-08-06,Johor,a,58
2016-08-07,Johor,a,46
2016-08-08,Johor,a,7
2016-08-09,Johor,a,26
2016-08-10,Johor,a,20
2016-08-11,Johor,a,11
2016-08-12,Johor,a,0
2016-08-13,Johor,a,45
2016-08-14,Johor,a,77
2016-08-15,Johor,a,25
2016-08-16,Johor,a,31
2016-08-17,Johor,a,19
2016-08-18,Johor,a,23
2016-08-19,Johor,a,12
2016-08-20,Johor,a,16
2016-08-21,Johor,a,72
2016-08-22,Johor,a,8
2016-08-23,Johor,a,30
2016-08-24,Johor,a,29
2016-08-25,Johor,a,34
2016-08-26,Johor,a,0
2016-08-27,Johor,a,23
2016-08-28,Johor,a,66
2016-08-29,Johor,a,6
2016-08-30,Johor,a,14
2016-08-31,Johor,a,24
2016-09-01,Johor,a,16
2016-09-02,Johor,a,7
2016-09-03,Johor,a,23
2016-09-04,Johor,a,68
2016-09-05,Johor,a,12
2016-09-06,Johor,a,19
2016-09-07,Johor,a,16
2016-09-08,Johor,a,16
2016-09-09,Johor,a,0
2016-09-10,Johor,a,25
2016-09-11,Johor,a,41
2016-09-12,Johor,a,0
2016-09-13,Johor,a,2
2016-09-14,Johor,a,9
2016-09-15,Johor,a,26
2016-09-16,Johor,a,19
2016-09-17,Johor,a,24
2016-09-18,Johor,a,24
2016-09-19,Johor,a,14
2016-09-20,Johor,a,41
2016-09-21,Johor,a,45
2016-09-22,Johor,a,11
2016-09-23,Johor,a,20
2016-09-24,Johor,a,45
2016-09-25,Johor,a,43
2016-09-26,Johor,a,34
2016-09-27,Johor,a,26
2016-09-28,Johor,a,11
2016-09-29,Johor,a,14
2016-09-30,Johor,a,0
2016-10-01,Johor,a,24
2016-10-02,Johor,a,71
2016-10-03,Johor,a,4
2016-10-04,Johor,a,12
2016-10-05,Johor,a,11
2016-10-06,Johor,a,15
2016-10-07,Johor,a,18
2016-10-08,Johor,a,43
2016-10-09,Johor,a,53
2016-10-10,Johor,a,42
2016-10-11,Johor,a,16
2016-10-12,Johor,a,22
2016-10-13,Johor,a,21
2016-10-14,Johor,a,20
2016-10-15,Johor,a,19
2016-10-16,Johor,a,78
2016-10-17,Johor,a,19
2016-10-18,Johor,a,4
2016-10-19,Johor,a,8
2016-10-20,Johor,a,13
2016-10-21,Johor,a,2
2016-10-22,Johor,a,19
2016-10-23,Johor,a,50
2016-10-24,Johor,a,6
2016-10-25,Johor,a,2
2016-10-26,Johor,a,36
2016-10-27,Johor,a,4
2016-10-28,Johor,a,11
2016-10-29,Johor,a,0
2016-10-30,Johor,a,47
2016-10-31,Johor,a,0
2016-11-01,Johor,a,5
2016-11-02,Johor,a,0
2016-11-03,Johor,a,2
2016-11-04,Johor,a,0
2016-11-05,Johor,a,0
2016-11-06,Johor,a,19
2016-11-07,Johor,a,5
2016-11-08,Johor,a,17
2016-11-09,Johor,a,34
2016-11-10,Johor,a,2
2016-11-11,Johor,a,0
2016-11-12,Johor,a,7
2016-11-13,Johor,a,6
2016-11-14,Johor,a,3
2016-11-15,Johor,a,3
2016-11-16,Johor,a,1
2016-11-17,Johor,a,1
2016-11-18,Johor,a,0
2016-11-19,Johor,a,0
2016-11-20,Johor,a,38
2016-11-21,Johor,a,4
2016-11-22,Johor,a,2
2016-11-23,Johor,a,5
2016-11-24,Johor,a,10
2016-11-25,Johor,a,0
2016-11-26,Johor,a,0
2016-11-27,Johor,a,0
2016-11-28,Johor,a,3
2016-11-29,Johor,a,0
2016-11-30,Johor,a,9
2016-12-01,Johor,a,1
2016-12-02,Johor,a,0
2016-12-03,Johor,a,5
2016-12-04,Johor,a,34
2016-12-05,Johor,a,1
2016-12-06,Johor,a,0
2016-12-07,Johor,a,2
2016-12-08,Johor,a,4
2016-12-09,Johor,a,9
2016-12-10,Johor,a,17
2016-12-11,Johor,a,26
2016-12-12,Johor,a,0
2016-12-13,Johor,a,1
2016-12-14,Johor,a,0
2016-12-15,Johor,a,2
2016-12-16,Johor,a,2
2016-12-17,Johor,a,11
2016-12-18,Johor,a,13
2016-12-19,Johor,a,3
2016-12-20,Johor,a,2
2016-12-21,Johor,a,1
2016-12-22,Johor,a,1
2016-12-23,Johor,a,0
2016-12-24,Johor,a,0
2016-12-25,Johor,a,20
2016-12-26,Johor,a,3
2016-12-27,Johor,a,4
2016-12-28,Johor,a,1
2016-12-29,Johor,a,1
2016-12-30,Johor,a,0
2016-12-31,Johor,a,31
2017-01-01,Johor,a,14
2017-01-02,Johor,a,20
2017-01-03,Johor,a,3
2017-01-04,Johor,a,22
2017-01-05,Johor,a,15
2017-01-06,Johor,a,0
2017-01-07,Johor,a,33
2017-01-08,Johor,a,81
2017-01-09,Johor,a,15
2017-01-10,Johor,a,45
2017-01-11,Johor,a,29
2017-01-12,Johor,a,27
2017-01-13,Johor,a,0
2017-01-14,Johor,a,19
2017-01-15,Johor,a,49
2017-01-16,Johor,a,13
2017-01-17,Johor,a,12
2017-01-18,Johor,a,20
2017-01-19,Johor,a,2
2017-01-20,Johor,a,0
2017-01-21,Johor,a,5
2017-01-22,Johor,a,58
2017-01-23,Johor,a,20
2017-01-24,Johor,a,8
2017-01-25,Johor,a,20
2017-01-26,Johor,a,21
2017-01-27,Johor,a,0
2017-01-28,Johor,a,0
2017-01-29,Johor,a,31
2017-01-30,Johor,a,4
2017-01-31,Johor,a,25
2017-02-01,Johor,a,16
2017-02-02,Johor,a,8
2017-02-03,Johor,a,26
2017-02-04,Johor,a,25
2017-02-05,Johor,a,48
2017-02-06,Johor,a,9
2017-02-07,Johor,a,13
2017-02-08,Johor,a,50
2017-02-09,Johor,a,58
2017-02-10,Johor,a,0
2017-02-11,Johor,a,4
2017-02-12,Johor,a,75
2017-02-13,Johor,a,17
2017-02-14,Johor,a,18
2017-02-15,Johor,a,22
2017-02-16,Johor,a,16
2017-02-17,Johor,a,9
2017-02-18,Johor,a,46
2017-02-19,Johor,a,14
2017-02-20,Johor,a,16
2017-02-21,Johor,a,9
2017-02-22,Johor,a,49
2017-02-23,Johor,a,29
2017-02-24,Johor,a,0
2017-02-25,Johor,a,30
2017-02-26,Johor,a,38
2017-02-27,Johor,a,1
2017-02-28,Johor,a,51
2017-03-01,Johor,a,32
2017-03-02,Johor,a,13
2017-03-03,Johor,a,0
2017-03-04,Johor,a,26
2017-03-05,Johor,a,42
2017-03-06,Johor,a,9
2017-03-07,Johor,a,24
2017-03-08,Johor,a,17
2017-03-09,Johor,a,16
2017-03-10,Johor,a,0
2017-03-11,Johor,a,29
2017-03-12,Johor,a,51
2017-03-13,Johor,a,20
2017-03-14,Johor,a,42
2017-03-15,Johor,a,16
2017-03-16,Johor,a,44
2017-03-17,Johor,a,0
2017-03-18,Johor,a,23
2017-03-19,Johor,a,70
2017-03-20,Johor,a,17
2017-03-21,Johor,a,9
2017-03-22,Johor,a,15
2017-03-23,Johor,a,38
2017-03-24,Johor,a,0
2017-03-25,Johor,a,14
2017-03-26,Johor,a,41
2017-03-27,Johor,a,22
2017-03-28,Johor,a,26
2017-03-29,Johor,a,31
2017-03-30,Johor,a,32
2017-03-31,Johor,a,25
2017-04-01,Johor,a,24
2017-04-02,Johor,a,40
2017-04-03,Johor,a,2
2017-04-04,Johor,a,13
2017-04-05,Johor,a,8
2017-04-06,Johor,a,16
2017-04-07,Johor,a,0
2017-04-08,Johor,a,27
2017-04-09,Johor,a,50
2017-04-10,Johor,a,15
2017-04-11,Johor,a,12
2017-04-12,Johor,a,22
2017-04-13,Johor,a,21
2017-04-14,Johor,a,4
2017-04-15,Johor,a,21
2017-04-16,Johor,a,31
2017-04-17,Johor,a,16
2017-04-18,Johor,a,27
2017-04-19,Johor,a,38
2017-04-20,Johor,a,45
2017-04-21,Johor,a,0
2017-04-22,Johor,a,41
2017-04-23,Johor,a,71
2017-04-24,Johor,a,24
2017-04-25,Johor,a,22
2017-04-26,Johor,a,25
2017-04-27,Johor,a,24
2017-04-28,Johor,a,0
2017-04-29,Johor,a,46
2017-04-30,Johor,a,76
2017-05-01,Johor,a,41
2017-05-02,Johor,a,17
2017-05-03,Johor,a,42
2017-05-04,Johor,a,15
2017-05-05,Johor,a,0
2017-05-06,Johor,a,30
2017-05-07,Johor,a,32
2017-05-08,Johor,a,35
2017-05-09,Johor,a,31
2017-05-10,Johor,a,28
2017-05-11,Johor,a,16
2017-05-12,Johor,a,0
2017-05-13,Johor,a,38
2017-05-14,Johor,a,75
2017-05-15,Johor,a,34
2017-05-16,Johor,a,20
2017-05-17,Johor,a,19
2017-05-18,Johor,a,43
2017-05-19,Johor,a,0
2017-05-20,Johor,a,41
2017-05-21,Johor,a,58
2017-05-22,Johor,a,24
2017-05-23,Johor,a,57
2017-05-24,Johor,a,11
2017-05-25,Johor,a,6
2017-05-26,Johor,a,31
2017-05-27,Johor,a,0
2017-05-28,Johor,a,35
2017-05-29,Johor,a,9
2017-05-30,Johor,a,9
2017-05-31,Johor,a,3
2017-06-01,Johor,a,19
2017-06-02,Johor,a,0
2017-06-03,Johor,a,13
2017-06-04,Johor,a,31
2017-06-05,Johor,a,8
2017-06-06,Johor,a,14
2017-06-07,Johor,a,11
2017-06-08,Johor,a,42
2017-06-09,Johor,a,0
2017-06-10,Johor,a,3
2017-06-11,Johor,a,61
2017-06-12,Johor,a,4
2017-06-13,Johor,a,30
2017-06-14,Johor,a,15
2017-06-15,Johor,a,33
2017-06-16,Johor,a,0
2017-06-17,Johor,a,57
2017-06-18,Johor,a,56
2017-06-19,Johor,a,20
2017-06-20,Johor,a,18
2017-06-21,Johor,a,14
2017-06-22,Johor,a,35
2017-06-23,Johor,a,12
2017-06-24,Johor,a,14
2017-06-25,Johor,a,0
2017-06-26,Johor,a,0
2017-06-27,Johor,a,1
2017-06-28,Johor,a,12
2017-06-29,Johor,a,25
2017-06-30,Johor,a,0
2017-07-01,Johor,a,37
2017-07-02,Johor,a,34
2017-07-03,Johor,a,20
2017-07-04,Johor,a,11
2017-07-05,Johor,a,9
2017-07-06,Johor,a,8
2017-07-07,Johor,a,0
2017-07-08,Johor,a,23
2017-07-09,Johor,a,65
2017-07-10,Johor,a,21
2017-07-11,Johor,a,22
2017-07-12,Johor,a,32
2017-07-13,Johor,a,14
2017-07-14,Johor,a,7
2017-07-15,Johor,a,72
2017-07-16,Johor,a,60
2017-07-17,Johor,a,17
2017-07-18,Johor,a,13
2017-07-19,Johor,a,18
2017-07-20,Johor,a,7
2017-07-21,Johor,a,0
2017-07-22,Johor,a,40
2017-07-23,Johor,a,139
2017-07-24,Johor,a,13
2017-07-25,Johor,a,17
2017-07-26,Johor,a,44
2017-07-27,Johor,a,11
2017-07-28,Johor,a,0
2017-07-29,Johor,a,18
2017-07-30,Johor,a,71
2017-07-31,Johor,a,28
2017-08-01,Johor,a,13
2017-08-02,Johor,a,31
2017-08-03,Johor,a,11
2017-08-04,Johor,a,54
2017-08-05,Johor,a,104
2017-08-06,Johor,a,89
2017-08-07,Johor,a,14
2017-08-08,Johor,a,38
2017-08-09,Johor,a,8
2017-08-10,Johor,a,12
2017-08-11,Johor,a,0
2017-08-12,Johor,a,19
2017-08-13,Johor,a,28
2017-08-14,Johor,a,29
2017-08-15,Johor,a,24
2017-08-16,Johor,a,7
2017-08-17,Johor,a,10
2017-08-18,Johor,a,0
2017-08-19,Johor,a,25
2017-08-20,Johor,a,78
2017-08-21,Johor,a,42
2017-08-22,Johor,a,14
2017-08-23,Johor,a,24
2017-08-24,Johor,a,7
2017-08-25,Johor,a,0
2017-08-26,Johor,a,26
2017-08-27,Johor,a,55
2017-08-28,Johor,a,3
2017-08-29,Johor,a,13
2017-08-30,Johor,a,11
2017-08-31,Johor,a,26
2017-09-01,Johor,a,0
2017-09-02,Johor,a,28
2017-09-03,Johor,a,48
2017-09-04,Johor,a,11
2017-09-05,Johor,a,24
2017-09-06,Johor,a,19
2017-09-07,Johor,a,25
2017-09-08,Johor,a,0
2017-09-09,Johor,a,37
2017-09-10,Johor,a,69
2017-09-11,Johor,a,5
2017-09-12,Johor,a,31
2017-09-13,Johor,a,20
2017-09-14,Johor,a,17
2017-09-15,Johor,a,0
2017-09-16,Johor,a,32
2017-09-17,Johor,a,74
2017-09-18,Johor,a,29
2017-09-19,Johor,a,20
2017-09-20,Johor,a,30
2017-09-21,Johor,a,13
2017-09-22,Johor,a,0
2017-09-23,Johor,a,41
2017-09-24,Johor,a,29
2017-09-25,Johor,a,35
2017-09-26,Johor,a,16
2017-09-27,Johor,a,43
2017-09-28,Johor,a,6
2017-09-29,Johor,a,0
2017-09-30,Johor,a,11
2017-10-01,Johor,a,13
2017-10-02,Johor,a,2
2017-10-03,Johor,a,3
2017-10-04,Johor,a,31
2017-10-05,Johor,a,2
2017-10-06,Johor,a,0
2017-10-07,Johor,a,26
2017-10-08,Johor,a,35
2017-10-09,Johor,a,7
2017-10-10,Johor,a,41
2017-10-11,Johor,a,45
2017-10-12,Johor,a,19
2017-10-13,Johor,a,0
2017-10-14,Johor,a,48
2017-10-15,Johor,a,102
2017-10-16,Johor,a,14
2017-10-17,Johor,a,9
2017-10-18,Johor,a,0
2017-10-19,Johor,a,11
2017-10-20,Johor,a,19
2017-10-21,Johor,a,25
2017-10-22,Johor,a,47
2017-10-23,Johor,a,21
2017-10-24,Johor,a,31
2017-10-25,Johor,a,4
2017-10-26,Johor,a,9
2017-10-27,Johor,a,6
2017-10-28,Johor,a,21
2017-10-29,Johor,a,56
2017-10-30,Johor,a,13
2017-10-31,Johor,a,21
2017-11-01,Johor,a,18
2017-11-02,Johor,a,15
2017-11-03,Johor,a,0
2017-11-04,Johor,a,35
2017-11-05,Johor,a,31
2017-11-06,Johor,a,9
2017-11-07,Johor,a,3
2017-11-08,Johor,a,12
2017-11-09,Johor,a,21
2017-11-10,Johor,a,0
2017-11-11,Johor,a,20
2017-11-12,Johor,a,48
2017-11-13,Johor,a,8
2017-11-14,Johor,a,10
2017-11-15,Johor,a,4
2017-11-16,Johor,a,3
2017-11-17,Johor,a,0
2017-11-18,Johor,a,5
2017-11-19,Johor,a,9
2017-11-20,Johor,a,9
2017-11-21,Johor,a,14
2017-11-22,Johor,a,35
2017-11-23,Johor,a,33
2017-11-24,Johor,a,0
2017-11-25,Johor,a,48
2017-11-26,Johor,a,46
2017-11-27,Johor,a,16
2017-11-28,Johor,a,29
2017-11-29,Johor,a,24
2017-11-30,Johor,a,11
2017-12-01,Johor,a,0
2017-12-02,Johor,a,25
2017-12-03,Johor,a,69
2017-12-04,Johor,a,16
2017-12-05,Johor,a,14
2017-12-06,Johor,a,10
2017-12-07,Johor,a,33
2017-12-08,Johor,a,0
2017-12-09,Johor,a,39
2017-12-10,Johor,a,71
2017-12-11,Johor,a,24
2017-12-12,Johor,a,27
2017-12-13,Johor,a,53
2017-12-14,Johor,a,15
2017-12-15,Johor,a,0
2017-12-16,Johor,a,54
2017-12-17,Johor,a,64
2017-12-18,Johor,a,0
2017-12-19,Johor,a,15
2017-12-20,Johor,a,6
2017-12-21,Johor,a,7
2017-12-22,Johor,a,0
2017-12-23,Johor,a,14
2017-12-24,Johor,a,81
2017-12-25,Johor,a,0
2017-12-26,Johor,a,17
2017-12-27,Johor,a,18
2017-12-28,Johor,a,21
2017-12-29,Johor,a,0
2017-12-30,Johor,a,24
2017-12-31,Johor,a,55
2018-01-01,Johor,a,10
2018-01-02,Johor,a,17
2018-01-03,Johor,a,21
2018-01-04,Johor,a,18
2018-01-05,Johor,a,0
2018-01-06,Johor,a,23
2018-01-07,Johor,a,49
2018-01-08,Johor,a,15
2018-01-09,Johor,a,17
2018-01-10,Johor,a,42
2018-01-11,Johor,a,33
2018-01-12,Johor,a,0
2018-01-13,Johor,a,28
2018-01-14,Johor,a,64
2018-01-15,Johor,a,8
2018-01-16,Johor,a,43
2018-01-17,Johor,a,13
2018-01-18,Johor,a,14
2018-01-19,Johor,a,0
2018-01-20,Johor,a,23
2018-01-21,Johor,a,38
2018-01-22,Johor,a,10
2018-01-23,Johor,a,37
2018-01-24,Johor,a,22
2018-01-25,Johor,a,22
2018-01-26,Johor,a,0
2018-01-27,Johor,a,24
2018-01-28,Johor,a,83
2018-01-29,Johor,a,9
2018-01-30,Johor,a,10
2018-01-31,Johor,a,75
2018-02-01,Johor,a,5
2018-02-02,Johor,a,0
2018-02-03,Johor,a,32
2018-02-04,Johor,a,43
2018-02-05,Johor,a,26
2018-02-06,Johor,a,27
2018-02-07,Johor,a,38
2018-02-08,Johor,a,30
2018-02-09,Johor,a,0
2018-02-10,Johor,a,9
2018-02-11,Johor,a,31
2018-02-12,Johor,a,28
2018-02-13,Johor,a,17
2018-02-14,Johor,a,22
2018-02-15,Johor,a,17
2018-02-16,Johor,a,0
2018-02-17,Johor,a,5
2018-02-18,Johor,a,39
2018-02-19,Johor,a,20
2018-02-20,Johor,a,17
2018-02-21,Johor,a,29
2018-02-22,Johor,a,16
2018-02-23,Johor,a,9
2018-02-24,Johor,a,39
2018-02-25,Johor,a,44
2018-02-26,Johor,a,20
2018-02-27,Johor,a,18
2018-02-28,Johor,a,16
2018-03-01,Johor,a,21
2018-03-02,Johor,a,12
2018-03-03,Johor,a,74
2018-03-04,Johor,a,47
2018-03-05,Johor,a,2
2018-03-06,Johor,a,28
2018-03-07,Johor,a,2
2018-03-08,Johor,a,17
2018-03-09,Johor,a,0
2018-03-10,Johor,a,70
2018-03-11,Johor,a,82
2018-03-12,Johor,a,22
2018-03-13,Johor,a,24
2018-03-14,Johor,a,17
2018-03-15,Johor,a,37
2018-03-16,Johor,a,0
2018-03-17,Johor,a,5
2018-03-18,Johor,a,62
2018-03-19,Johor,a,6
2018-03-20,Johor,a,19
2018-03-21,Johor,a,16
2018-03-22,Johor,a,11
2018-03-23,Johor,a,0
2018-03-24,Johor,a,0
2018-03-25,Johor,a,63
2018-03-26,Johor,a,1
2018-03-27,Johor,a,49
2018-03-28,Johor,a,54
2018-03-29,Johor,a,12
2018-03-30,Johor,a,0
2018-03-31,Johor,a,24
2018-04-01,Johor,a,54
2018-04-02,Johor,a,26
2018-04-03,Johor,a,17
2018-04-04,Johor,a,20
2018-04-05,Johor,a,4
2018-04-06,Johor,a,0
2018-04-07,Johor,a,28
2018-04-08,Johor,a,53
2018-04-09,Johor,a,28
2018-04-10,Johor,a,9
2018-04-11,Johor,a,43
2018-04-12,Johor,a,24
2018-04-13,Johor,a,0
2018-04-14,Johor,a,22
2018-04-15,Johor,a,138
2018-04-16,Johor,a,3
2018-04-17,Johor,a,16
2018-04-18,Johor,a,14
2018-04-19,Johor,a,14
2018-04-20,Johor,a,0
2018-04-21,Johor,a,37
2018-04-22,Johor,a,45
2018-04-23,Johor,a,16
2018-04-24,Johor,a,34
