date,time,origin,destination,ridership
2023-01-01,20:00,Kemubu,Krai,7
2023-01-01,20:00,Kluang,Gemas,1
2023-01-01,20:00,Kluang,Segamat,2
2023-01-01,20:00,Tumpat,Bahau,1
2023-01-01,20:00,Tumpat,Dabong,1
2023-01-01,20:00,Tumpat,Gemas,2
2023-01-01,20:00,Tumpat,Jerantut,3
2023-01-01,20:00,Tumpat,Kemayan,2
2023-01-01,20:00,Tumpat,Kempas Baru,9
2023-01-01,20:00,Tumpat,Kuala Lipis,2
2023-01-01,20:00,Tumpat,Triang,2
2023-01-01,20:00,Wakaf Bharu,Bahau,24
2023-01-01,20:00,Wakaf Bharu,Gemas,26
2023-01-01,20:00,Wakaf Bharu,Gua Musang,2
2023-01-01,20:00,Wakaf Bharu,JB Sentral,7
2023-01-01,20:00,Wakaf Bharu,Jerantut,19
2023-01-01,20:00,Wakaf Bharu,Kempas Baru,25
2023-01-01,20:00,Wakaf Bharu,Krai,18
2023-01-01,20:00,Wakaf Bharu,Kuala Krau,11
2023-01-01,20:00,Wakaf Bharu,Kulai,3
2023-01-01,20:00,Wakaf Bharu,Mentakab,7
2023-01-01,20:00,Wakaf Bharu,Tanah Merah,4
2023-01-01,20:00,Wakaf Bharu,Triang,5
2023-01-01,21:00,Bekok,Gemas,1
2023-01-01,21:00,Kulai,Bahau,5
2023-01-01,21:00,Kulai,Gemas,1
2023-01-01,21:00,Kulai,Jerantut,12
2023-01-01,21:00,Kulai,Kluang,7
2023-01-01,21:00,Kulai,Kuala Lipis,2
2023-01-01,21:00,Kulai,Pasir Mas,10
2023-01-01,21:00,Kulai,Tanah Merah,2
2023-01-01,21:00,Kulai,Tumpat,3
2023-01-01,21:00,Kulai,Wakaf Bharu,8
2023-01-01,21:00,Pasir Mas,Bahau,6
2023-01-01,21:00,Pasir Mas,Gemas,17
2023-01-01,21:00,Pasir Mas,Gua Musang,6
2023-01-01,21:00,Pasir Mas,JB Sentral,6
2023-01-01,21:00,Pasir Mas,Jerantut,16
2023-01-01,21:00,Pasir Mas,Kempas Baru,7
2023-01-01,21:00,Pasir Mas,Kluang,5
2023-01-01,21:00,Pasir Mas,Kulai,6
2023-01-01,21:00,Pasir Mas,Mentakab,4
2023-01-01,21:00,Pasir Mas,Segamat,1
2023-01-01,21:00,Pasir Mas,Triang,5
2023-01-01,21:00,Tanah Merah,Bahau,4
2023-01-01,21:00,Tanah Merah,Gemas,17
2023-01-01,21:00,Tanah Merah,JB Sentral,9
2023-01-01,21:00,Tanah Merah,Jerantut,33
2023-01-01,21:00,Tanah Merah,Kempas Baru,20
2023-01-01,21:00,Tanah Merah,Kluang,4
2023-01-01,21:00,Tanah Merah,Krai,2
2023-01-01,21:00,Tanah Merah,Kuala Krau,2
2023-01-01,21:00,Tanah Merah,Kulai,2
2023-01-01,21:00,Tanah Merah,Mentakab,6
2023-01-01,21:00,Tanah Merah,Triang,1
2023-01-01,22:00,Gua Musang,Kampung Berkam,1
2023-01-01,22:00,Gua Musang,Kuala Lipis,13
2023-01-01,22:00,Gua Musang,Merapoh,1
2023-01-01,22:00,Gua Musang,Sungai Temau,1
2023-01-01,22:00,Kluang,Dabong,2
2023-01-01,22:00,Kluang,Gua Musang,3
2023-01-01,22:00,Kluang,Jerantut,6
2023-01-01,22:00,Kluang,Kemayan,1
2023-01-01,22:00,Kluang,Krai,1
2023-01-01,22:00,Kluang,Mentakab,8
2023-01-01,22:00,Kluang,Pasir Mas,5
2023-01-01,22:00,Kluang,Segamat,2
2023-01-01,22:00,Kluang,Tanah Merah,5
2023-01-01,22:00,Kluang,Wakaf Bharu,15
2023-01-01,22:00,Krai,Bahau,1
2023-01-01,22:00,Krai,Dabong,1
2023-01-01,22:00,Krai,Gemas,6
2023-01-01,22:00,Krai,Jerantut,6
2023-01-01,22:00,Krai,Kempas Baru,8
2023-01-01,22:00,Krai,Kluang,1
2023-01-01,22:00,Krai,Kuala Krau,1
2023-01-01,22:00,Krai,Kuala Lipis,2
2023-01-01,22:00,Krai,Kulai,3
2023-01-01,22:00,Krai,Mentakab,2
2023-01-01,23:00,Dabong,Gemas,13
2023-01-01,23:00,Dabong,Jerantut,9
2023-01-01,23:00,Dabong,Kempas Baru,2
2023-01-01,23:00,Dabong,Kulai,3
2023-01-01,23:00,Dabong,Segamat,1
2023-01-02,00:00,Segamat,Gua Musang,1
2023-01-02,00:00,Segamat,Tanah Merah,3
2023-01-02,01:00,Gemas,Dabong,2
2023-01-02,01:00,Gemas,Gua Musang,2
2023-01-02,01:00,Gemas,Krai,1
2023-01-02,01:00,Gemas,Kuala Krau,1
2023-01-02,01:00,Gemas,Kuala Lipis,2
2023-01-02,01:00,Gemas,Pasir Mas,22
2023-01-02,01:00,Gemas,Tumpat,1
2023-01-02,01:00,Gemas,Wakaf Bharu,19
2023-01-02,01:00,Gua Musang,Bahau,5
2023-01-02,01:00,Gua Musang,Gemas,3
2023-01-02,01:00,Gua Musang,JB Sentral,6
2023-01-02,01:00,Gua Musang,Jerantut,1
2023-01-02,01:00,Gua Musang,Kempas Baru,13
2023-01-02,01:00,Gua Musang,Kluang,3
2023-01-02,01:00,Gua Musang,Mentakab,3
2023-01-02,01:00,Merapoh,Kempas Baru,2
2023-01-02,02:00,Bahau,Kuala Lipis,2
2023-01-02,02:00,Bahau,Pasir Mas,22
2023-01-02,02:00,Bahau,Tanah Merah,4
2023-01-02,02:00,Bahau,Wakaf Bharu,11
2023-01-02,02:00,Gemas,JB Sentral,23
2023-01-02,02:00,Gemas,Kempas Baru,3
2023-01-02,02:00,Gemas,Kluang,1
2023-01-02,02:00,Gemas,Kulai,2
2023-01-02,02:00,Segamat,JB Sentral,7
2023-01-02,03:00,Bekok,JB Sentral,8
2023-01-02,03:00,Kemayan,Tumpat,2
2023-01-02,03:00,Kuala Lipis,Gemas,3
2023-01-02,03:00,Kuala Lipis,Gua Musang,5
2023-01-02,03:00,Kuala Lipis,JB Sentral,10
2023-01-02,03:00,Kuala Lipis,Jerantut,2
2023-01-02,03:00,Kuala Lipis,Kempas Baru,4
2023-01-02,03:00,Kuala Lipis,Kluang,7
2023-01-02,03:00,Kuala Lipis,Segamat,1
2023-01-02,03:00,Labis,JB Sentral,4
2023-01-02,03:00,Labis,Kulai,2
2023-01-02,03:00,Mentakab,Gua Musang,2
2023-01-02,03:00,Mentakab,Tanah Merah,2
2023-01-02,03:00,Mentakab,Wakaf Bharu,5
2023-01-02,03:00,Padang Tungku,Gua Musang,2
2023-01-02,03:00,Paloh,JB Sentral,6
2023-01-02,03:00,Triang,Pasir Mas,9
2023-01-02,03:00,Triang,Tanah Merah,1
2023-01-02,04:00,Jerantut,Gemas,1
2023-01-02,04:00,Jerantut,JB Sentral,11
2023-01-02,04:00,Jerantut,Kempas Baru,3
2023-01-02,04:00,Jerantut,Kluang,4
2023-01-02,04:00,Jerantut,Kulai,4
2023-01-02,04:00,Kluang,JB Sentral,7
2023-01-02,04:00,Kluang,Kempas Baru,3
2023-01-02,04:00,Kuala Krau,Gemas,1
2023-01-02,04:00,Kuala Krau,JB Sentral,3
2023-01-02,04:00,Kuala Krau,Kempas Baru,1
2023-01-02,04:00,Kuala Krau,Wakaf Bharu,4
2023-01-02,04:00,Mentakab,Bahau,1
2023-01-02,04:00,Mentakab,JB Sentral,7
2023-01-02,04:00,Pasir Mas,Dabong,1
2023-01-02,04:00,Pasir Mas,Kemubu,1
2023-01-02,04:00,Pasir Mas,Krai,1
2023-01-02,04:00,Pasir Mas,Kuala Gris,1
2023-01-02,04:00,Pasir Mas,Padang Tungku,1
2023-01-02,04:00,Tumpat,Krai,1
2023-01-02,04:00,Tumpat,Kuala Lipis,1
2023-01-02,04:00,Wakaf Bharu,Bertam Baru,1
2023-01-02,04:00,Wakaf Bharu,Dabong,4
2023-01-02,04:00,Wakaf Bharu,Gua Musang,1
2023-01-02,04:00,Wakaf Bharu,Jerek Baru,2
2023-01-02,04:00,Wakaf Bharu,Kuala Gris,2
2023-01-02,04:00,Wakaf Bharu,Kuala Lipis,3
2023-01-02,04:00,Wakaf Bharu,Merapoh,1
2023-01-02,05:00,Gua Musang,Kampung Sirian,1
2023-01-02,05:00,Gua Musang,Krai,2
2023-01-02,05:00,Gua Musang,Pasir Mas,14
2023-01-02,05:00,Gua Musang,Tanah Merah,4
2023-01-02,05:00,Gua Musang,Tumpat,1
2023-01-02,05:00,Gua Musang,Wakaf Bharu,1
2023-01-02,05:00,Jerantut,Krai,2
2023-01-02,05:00,Jerantut,Pasir Mas,13
2023-01-02,05:00,Jerantut,Tanah Merah,1
2023-01-02,05:00,Jerantut,Wakaf Bharu,7
2023-01-02,05:00,Kampung Sirian,Pasir Mas,2
2023-01-02,05:00,Kampung Sirian,Temangan,2
2023-01-02,05:00,Krai,Dabong,1
2023-01-02,05:00,Krai,Gua Musang,7
2023-01-02,05:00,Krai,Sungai Temau,1
2023-01-02,05:00,Kulai,JB Sentral,1
2023-01-02,05:00,Tanah Merah,Dabong,8
2023-01-02,05:00,Tanah Merah,Kuala Lipis,4
2023-01-02,05:00,Tanah Merah,Padang Tungku,1
2023-01-02,05:00,Temangan,Jerek Baru,1
2023-01-02,05:00,Triang,JB Sentral,16
2023-01-02,05:00,Triang,Kempas Baru,3
2023-01-02,05:00,Triang,Kulai,1
2023-01-02,06:00,Bahau,Gemas,6
2023-01-02,06:00,Bahau,JB Sentral,25
2023-01-02,06:00,Bertam Baru,Pasir Mas,1
2023-01-02,06:00,Bukit Abu,Dabong,35
2023-01-02,06:00,Jerek Baru,Pasir Mas,7
2023-01-02,06:00,Kemubu,Dabong,2
2023-01-02,06:00,Kemubu,Krai,4
2023-01-02,06:00,Kemubu,Wakaf Bharu,1
2023-01-02,06:00,Kampung Baru Bukit Abu,Dabong,5
2023-01-02,06:00,Kuala Lipis,Pasir Mas,1
2023-01-02,06:00,Kuala Lipis,Wakaf Bharu,4
2023-01-02,06:00,Manek Urai,Kuala Lipis,1
2023-01-02,06:00,Pahi,Dabong,3
2023-01-02,06:00,Pahi,Limau Kasturi,1
2023-01-02,06:00,Sri Bintang,Dabong,1
2023-01-02,06:00,Sri Mahligai,Dabong,3
2023-01-02,06:00,Sungai Tasin,Tanah Merah,1
2023-01-02,06:00,Sungai Tasin,Wakaf Bharu,1
2023-01-02,06:00,Ulu Temiang,Dabong,6
2023-01-02,07:00,Bukit Abu,Krai,3
2023-01-02,07:00,Dabong,Krai,5
2023-01-02,07:00,Dabong,Kuala Lipis,8
2023-01-02,07:00,Dabong,Pasir Mas,2
2023-01-02,07:00,Dabong,Tanah Merah,5
2023-01-02,07:00,Dabong,Wakaf Bharu,1
2023-01-02,07:00,Gemas,JB Sentral,19
2023-01-02,07:00,Gemas,Kempas Baru,2
2023-01-02,07:00,Gemas,Kluang,59
2023-01-02,07:00,Gua Musang,Tanah Merah,3
2023-01-02,07:00,Gua Musang,Tumpat,1
2023-01-02,07:00,Gua Musang,Wakaf Bharu,2
2023-01-02,07:00,Kuala Gris,Dabong,48
2023-01-02,07:00,Kuala Gris,Kampung Baru Bukit Abu,2
2023-01-02,07:00,Kuala Gris,Krai,6
2023-01-02,07:00,Merapoh,Tanah Merah,1
2023-01-02,07:00,Pasir Mas,Dabong,8
2023-01-02,07:00,Pasir Mas,Gua Musang,3
2023-01-02,07:00,Pasir Mas,Krai,4
2023-01-02,07:00,Tumpat,Gua Musang,1
2023-01-02,07:00,Tumpat,Krai,2
2023-01-02,07:00,Wakaf Bharu,Krai,4
2023-01-02,07:00,Wakaf Bharu,Tanah Merah,1
2023-01-02,08:00,Bertam Baru,Gua Musang,6
2023-01-02,08:00,Bertam Baru,Limau Kasturi,1
2023-01-02,08:00,JB Sentral,Gemas,22
2023-01-02,08:00,JB Sentral,Kluang,10
2023-01-02,08:00,JB Sentral,Layang Layang,2
2023-01-02,08:00,JB Sentral,Paloh,5
2023-01-02,08:00,JB Sentral,Rengam,1
2023-01-02,08:00,JB Sentral,Segamat,2
2023-01-02,08:00,Kempas Baru,Bekok,2
2023-01-02,08:00,Kempas Baru,Gemas,1
2023-01-02,08:00,Kempas Baru,Kluang,12
2023-01-02,08:00,Kempas Baru,Paloh,3
2023-01-02,08:00,Kempas Baru,Segamat,4
2023-01-02,08:00,Kampung Baru Bukit Abu,Pasir Mas,2
2023-01-02,08:00,Krai,Tanah Merah,2
2023-01-02,08:00,Krai,Wakaf Bharu,1
2023-01-02,08:00,Manek Urai,Pasir Mas,3
2023-01-02,08:00,Manek Urai,Wakaf Bharu,1
2023-01-02,08:00,Segamat,JB Sentral,41
2023-01-02,08:00,Segamat,Kluang,2
2023-01-02,08:00,Segamat,Kulai,2
2023-01-02,08:00,Sg Mengkuang Baru,Pasir Mas,2
2023-01-02,08:00,Tanah Merah,Gua Musang,15
2023-01-02,08:00,Tanah Merah,Krai,1
2023-01-02,08:00,Ulu Temiang,Krai,2
2023-01-02,08:00,Ulu Temiang,Manek Urai,1
2023-01-02,08:00,Ulu Temiang,Pahi,1
2023-01-02,08:00,Ulu Temiang,Pasir Mas,7
2023-01-02,09:00,Dabong,Pasir Mas,2
2023-01-02,09:00,Dabong,Tumpat,7
2023-01-02,09:00,Gemas,Bahau,10
2023-01-02,09:00,Gemas,JB Sentral,24
2023-01-02,09:00,Gemas,Jerantut,3
2023-01-02,09:00,Gemas,Kemayan,47
2023-01-02,09:00,Gemas,Kluang,2
2023-01-02,09:00,Gemas,Mentakab,2
2023-01-02,09:00,Krai,Bertam Baru,2
2023-01-02,09:00,Krai,Gua Musang,1
2023-01-02,09:00,Kulai,Gemas,12
2023-01-02,09:00,Kulai,Kluang,9
2023-01-02,09:00,Kulai,Labis,1
2023-01-02,09:00,Kulai,Segamat,3
2023-01-02,09:00,Layang Layang,Gemas,3
2023-01-02,09:00,Pan Malayan,Gua Musang,1
2023-01-02,09:00,Sungai Sirian,Gua Musang,2
2023-01-02,09:00,Tanah Merah,Pasir Mas,1
2023-01-02,09:00,Tanah Merah,Wakaf Bharu,1
2023-01-02,09:00,Temangan,Tanah Merah,6
2023-01-02,10:00,Bahau,Jerantut,8
2023-01-02,10:00,Bahau,Kemayan,43
2023-01-02,10:00,Bahau,Kuala Lipis,16
2023-01-02,10:00,Bahau,Mentakab,7
2023-01-02,10:00,Bahau,Triang,1
2023-01-02,10:00,Gua Musang,Kuala Lipis,7
2023-01-02,10:00,Kluang,Gemas,19
2023-01-02,10:00,Kluang,JB Sentral,135
2023-01-02,10:00,Kluang,Kempas Baru,3
2023-01-02,10:00,Kluang,Kulai,4
2023-01-02,10:00,Kluang,Labis,1
2023-01-02,10:00,Kluang,Paloh,1
2023-01-02,10:00,Kluang,Segamat,1
2023-01-02,10:00,Krambit,Kuala Krau,1
2023-01-02,10:00,Krambit,Mentakab,2
2023-01-02,10:00,Kuala Lipis,Bahau,5
2023-01-02,10:00,Kuala Lipis,Gemas,3
2023-01-02,10:00,Kuala Lipis,Jerantut,14
2023-01-02,10:00,Kuala Lipis,Kuala Krau,1
2023-01-02,10:00,Kuala Lipis,Mentakab,18
2023-01-02,10:00,Labis,JB Sentral,4
2023-01-02,10:00,Mela,Jerantut,4
2023-01-02,10:00,Mela,Kuala Krau,1
2023-01-02,10:00,Merapoh,Chegar Perah,2
2023-01-02,10:00,Pasir Mas,Dabong,3
2023-01-02,10:00,Pasir Mas,Krai,2
2023-01-02,10:00,Pasir Mas,To Uban,1
2023-01-02,10:00,Pasir Mas,Wakaf Bharu,2
2023-01-02,10:00,Rengam,Segamat,1
2023-01-02,10:00,Segamat,JB Sentral,33
2023-01-02,10:00,Segamat,Kluang,8
2023-01-02,10:00,Sungai Temau,Kuala Lipis,9
2023-01-02,10:00,Teluk Gunung,Kuala Lipis,4
2023-01-02,10:00,Wakaf Bharu,Dabong,2
2023-01-02,10:00,Wakaf Bharu,Krai,2
2023-01-02,10:00,Wakaf Bharu,Tanah Merah,3
2023-01-02,11:00,Bekok,Gemas,1
2023-01-02,11:00,Bekok,JB Sentral,12
2023-01-02,11:00,Chegar Perah,Kuala Lipis,2
2023-01-02,11:00,Hat Yai,KL Sentral,343
2023-01-02,11:00,Hat Yai,Tanjong Malim,5
2023-01-02,11:00,Jenderak,Bahau,1
2023-01-02,11:00,Jerantut,Bahau,26
2023-01-02,11:00,Jerantut,Gemas,7
2023-01-02,11:00,Jerantut,Kemayan,1
2023-01-02,11:00,Jerantut,Mentakab,19
2023-01-02,11:00,Jerantut,Triang,1
2023-01-02,11:00,Kemayan,Kuala Lipis,2
2023-01-02,11:00,Kemayan,Triang,2
2023-01-02,11:00,Kuala Krau,Bahau,4
2023-01-02,11:00,Kuala Krau,Gemas,1
2023-01-02,11:00,Kulai,JB Sentral,3
2023-01-02,11:00,Labis,Gemas,5
2023-01-02,11:00,Mengkarak,Kuala Lipis,1
2023-01-02,11:00,Padang Tungku,Kuala Lipis,1
2023-01-02,11:00,Paloh,JB Sentral,14
2023-01-02,11:00,Tanah Merah,Dabong,10
2023-01-02,11:00,Tanah Merah,Kuala Gris,2
2023-01-02,11:00,Tanah Merah,Temangan,6
2023-01-02,11:00,Tanah Merah,Tumpat,1
2023-01-02,11:00,Tanah Merah,Wakaf Bharu,1
2023-01-02,11:00,Triang,Jerantut,2
2023-01-02,11:00,Triang,Kuala Lipis,9
2023-01-02,11:00,Triang,Mentakab,6
2023-01-02,12:00,Kluang,JB Sentral,70
2023-01-02,12:00,Kluang,Kulai,3
2023-01-02,12:00,Krai,Bukit Abu,3
2023-01-02,12:00,Krai,Dabong,18
2023-01-02,12:00,Krai,Kampung Baru Bukit Abu,1
2023-01-02,12:00,Krai,Kuala Gris,5
2023-01-02,12:00,Krai,Manek Urai,4
2023-01-02,12:00,Krai,Pahi,2
2023-01-02,12:00,Krai,Sg Mengkuang Baru,7
2023-01-02,12:00,Krai,Ulu Temiang,3
2023-01-02,12:00,Kuala Krau,Jerantut,2
2023-01-02,12:00,Kuala Krau,Kuala Lipis,10
2023-01-02,12:00,Manek Urai,Ulu Temiang,1
2023-01-02,12:00,Mengkarak,Gemas,1
2023-01-02,12:00,Mengkarak,Triang,4
2023-01-02,12:00,Mentakab,Bahau,31
2023-01-02,12:00,Mentakab,Gemas,11
2023-01-02,12:00,Mentakab,Jenderak,1
2023-01-02,12:00,Mentakab,Jerantut,19
2023-01-02,12:00,Mentakab,Kuala Lipis,77
2023-01-02,12:00,Mentakab,Triang,6
2023-01-02,12:00,Rengam,JB Sentral,10
2023-01-02,12:00,Segamat,Gemas,6
2023-01-02,13:00,Jenderak,Kuala Lipis,5
2023-01-02,13:00,Jerantut,Kuala Lipis,75
2023-01-02,13:00,Jerantut,Mela,2
2023-01-02,13:00,Kemayan,Bahau,47
2023-01-02,13:00,Kemayan,Gemas,48
2023-01-02,13:00,Kulai,JB Sentral,3
2023-01-02,13:00,Layang Layang,JB Sentral,10
2023-01-02,13:00,Triang,Bahau,7
2023-01-02,13:00,Triang,Gemas,2
2023-01-02,14:00,Bahau,Gemas,8
2023-01-02,14:00,Dabong,Bukit Abu,10
2023-01-02,14:00,Dabong,Kampung Baru Bukit Abu,1
2023-01-02,14:00,Dabong,Krai,6
2023-01-02,14:00,Dabong,Kuala Gris,31
2023-01-02,14:00,Dabong,Tanah Merah,5
2023-01-02,14:00,Dabong,Tumpat,8
2023-01-02,14:00,Dabong,Ulu Temiang,3
2023-01-02,14:00,Dabong,Wakaf Bharu,3
2023-01-02,14:00,Gua Musang,Bertam Baru,5
2023-01-02,14:00,Gua Musang,Kemubu,1
2023-01-02,14:00,Gua Musang,Krai,1
2023-01-02,14:00,Gua Musang,Manek Urai,1
2023-01-02,14:00,Gua Musang,Pasir Mas,2
2023-01-02,14:00,Gua Musang,Tanah Merah,3
2023-01-02,14:00,Gua Musang,Temangan,1
2023-01-02,14:00,Gua Musang,Tumpat,4
2023-01-02,14:00,Gua Musang,Wakaf Bharu,2
2023-01-02,14:00,JB Sentral,Bekok,2
2023-01-02,14:00,JB Sentral,Gemas,9
2023-01-02,14:00,JB Sentral,Kluang,9
2023-01-02,14:00,JB Sentral,Labis,1
2023-01-02,14:00,JB Sentral,Layang Layang,1
2023-01-02,14:00,JB Sentral,Paloh,4
2023-01-02,14:00,JB Sentral,Rengam,2
2023-01-02,14:00,JB Sentral,Segamat,5
2023-01-02,15:00,Bertam Baru,Krai,1
2023-01-02,15:00,Bukit Abu,Pasir Mas,1
2023-01-02,15:00,Bukit Abu,Tanah Merah,1
2023-01-02,15:00,Gemas,Bahau,6
2023-01-02,15:00,Gemas,JB Sentral,41
2023-01-02,15:00,Gemas,Jerantut,9
2023-01-02,15:00,Gemas,Kemayan,7
2023-01-02,15:00,Gemas,Kempas Baru,4
2023-01-02,15:00,Gemas,Kluang,5
2023-01-02,15:00,Gemas,Kuala Lipis,3
2023-01-02,15:00,Gemas,Kulai,2
2023-01-02,15:00,Gemas,Labis,2
2023-01-02,15:00,Gemas,Layang Layang,1
2023-01-02,15:00,Gemas,Mengkarak,1
2023-01-02,15:00,Gemas,Mentakab,10
2023-01-02,15:00,Gemas,Paloh,2
2023-01-02,15:00,Gemas,Segamat,5
2023-01-02,15:00,Gemas,Triang,9
2023-01-02,15:00,Kempas Baru,Bekok,3
2023-01-02,15:00,Kempas Baru,Gemas,4
2023-01-02,15:00,Kempas Baru,Kluang,9
2023-01-02,15:00,Kempas Baru,Layang Layang,1
2023-01-02,15:00,Kempas Baru,Paloh,1
2023-01-02,15:00,Kempas Baru,Segamat,4
2023-01-02,15:00,Kuala Gris,Temangan,1
2023-01-02,15:00,Kuala Gris,Wakaf Bharu,1
2023-01-02,15:00,Kulai,Bekok,1
2023-01-02,15:00,Kulai,Gemas,3
2023-01-02,15:00,Kulai,Segamat,8
2023-01-02,15:00,Padang Besar,Ipoh,4
2023-01-02,15:00,Padang Besar,KL Sentral,47
2023-01-02,15:00,Padang Besar,Tanjong Malim,1
2023-01-02,15:00,Segamat,JB Sentral,35
2023-01-02,15:00,Segamat,Kempas Baru,1
2023-01-02,15:00,Segamat,Kluang,5
2023-01-02,15:00,Segamat,Kulai,1
2023-01-02,15:00,Segamat,Layang Layang,2
2023-01-02,15:00,Sg Mengkuang Baru,Krai,1
2023-01-02,15:00,Ulu Temiang,Krai,5
2023-01-02,15:00,Ulu Temiang,Tanah Merah,1
2023-01-02,16:00,Bahau,Jerantut,32
2023-01-02,16:00,Bahau,Kemayan,9
2023-01-02,16:00,Bahau,Kuala Krau,3
2023-01-02,16:00,Bahau,Kuala Lipis,1
2023-01-02,16:00,Bahau,Mengkarak,15
2023-01-02,16:00,Bahau,Mentakab,23
2023-01-02,16:00,Bahau,Triang,4
2023-01-02,16:00,Bekok,JB Sentral,16
2023-01-02,16:00,Bekok,Kempas Baru,3
2023-01-02,16:00,Bukit Betong,Tanah Merah,1
2023-01-02,16:00,Dabong,Krai,4
2023-01-02,16:00,Dabong,Pasir Mas,3
2023-01-02,16:00,Dabong,Tanah Merah,2
2023-01-02,16:00,Dabong,Wakaf Bharu,3
2023-01-02,16:00,Kluang,Bekok,4
2023-01-02,16:00,Kluang,Gemas,17
2023-01-02,16:00,Kluang,Segamat,5
2023-01-02,16:00,Krai,Kampung Kok Pasir,1
2023-01-02,16:00,Krai,Pasir Mas,5
2023-01-02,16:00,Krai,Tanah Merah,1
2023-01-02,16:00,Krai,Wakaf Bharu,7
2023-01-02,16:00,Krambit,Kuala Krau,5
2023-01-02,16:00,Kuala Lipis,Aur Gading,1
2023-01-02,16:00,Kuala Lipis,Bahau,16
2023-01-02,16:00,Kuala Lipis,Bukit Betong,2
2023-01-02,16:00,Kuala Lipis,Gua Musang,6
2023-01-02,16:00,Kuala Lipis,Jenderak,5
2023-01-02,16:00,Kuala Lipis,Jerantut,73
2023-01-02,16:00,Kuala Lipis,Kemayan,2
2023-01-02,16:00,Kuala Lipis,Krambit,5
2023-01-02,16:00,Kuala Lipis,Kuala Krau,9
2023-01-02,16:00,Kuala Lipis,Mela,3
2023-01-02,16:00,Kuala Lipis,Mentakab,69
2023-01-02,16:00,Kuala Lipis,Merapoh,1
2023-01-02,16:00,Kuala Lipis,Padang Tungku,3
2023-01-02,16:00,Kuala Lipis,Pasir Mas,1
2023-01-02,16:00,Kuala Lipis,Tanah Merah,3
2023-01-02,16:00,Kuala Lipis,Teluk Gunung,3
2023-01-02,16:00,Kuala Lipis,Triang,10
2023-01-02,16:00,Kuala Lipis,Tumpat,1
2023-01-02,16:00,Kuala Lipis,Wakaf Bharu,6
2023-01-02,16:00,Labis,JB Sentral,9
2023-01-02,16:00,Labis,Kempas Baru,1
2023-01-02,16:00,Manek Urai,Krai,1
2023-01-02,16:00,Manek Urai,Pasir Mas,1
2023-01-02,16:00,Manek Urai,Tumpat,1
2023-01-02,16:00,Manek Urai,Wakaf Bharu,2
2023-01-02,16:00,Padang Tungku,Wakaf Bharu,3
2023-01-02,16:00,Pasir Mas,Dabong,2
2023-01-02,16:00,Pasir Mas,Gua Musang,9
2023-01-02,16:00,Pasir Mas,Jerek Baru,1
2023-01-02,16:00,Pasir Mas,Kampung Sirian,3
2023-01-02,16:00,Pasir Mas,Krai,1
2023-01-02,16:00,Pasir Mas,Manek Urai,5
2023-01-02,16:00,Pasir Mas,Tanah Merah,1
2023-01-02,16:00,Pasir Mas,Ulu Temiang,5
2023-01-02,16:00,Rengam,Gemas,1
2023-01-02,16:00,Sungai Keladi,Gua Musang,1
2023-01-02,16:00,Tumpat,Gua Musang,1
2023-01-02,16:00,Tumpat,Krai,4
2023-01-02,16:00,Tumpat,Tanah Merah,3
2023-01-02,16:00,Tumpat,Temangan,1
2023-01-02,16:00,Wakaf Bharu,Bertam Baru,2
2023-01-02,16:00,Wakaf Bharu,Dabong,1
2023-01-02,16:00,Wakaf Bharu,Gua Musang,8
2023-01-02,16:00,Wakaf Bharu,Krai,3
2023-01-02,16:00,Wakaf Bharu,Pasir Mas,1
2023-01-02,16:00,Wakaf Bharu,Tanah Merah,1
2023-01-02,16:00,Wakaf Bharu,To Uban,1
2023-01-02,17:00,Bukit Panau,Dabong,1
2023-01-02,17:00,Jerantut,Bahau,9
2023-01-02,17:00,Jerantut,Gemas,1
2023-01-02,17:00,Jerantut,Kuala Krau,6
2023-01-02,17:00,Jerantut,Mentakab,6
2023-01-02,17:00,Kemayan,Triang,4
2023-01-02,17:00,Kluang,JB Sentral,122
2023-01-02,17:00,Kluang,Kempas Baru,18
2023-01-02,17:00,Kluang,Kulai,10
2023-01-02,17:00,Kluang,Layang Layang,1
2023-01-02,17:00,Kuala Krau,Gemas,6
2023-01-02,17:00,Kuala Krau,Triang,2
2023-01-02,17:00,Manek Urai,Tanah Merah,1
2023-01-02,17:00,Mengkarak,Kuala Lipis,1
2023-01-02,17:00,Merapoh,Pasir Mas,2
2023-01-02,17:00,Paloh,JB Sentral,39
2023-01-02,17:00,Paloh,Kempas Baru,1
2023-01-02,17:00,Paloh,Kulai,2
2023-01-02,17:00,Paloh,Segamat,1
2023-01-02,17:00,Pasir Mas,Tumpat,1
2023-01-02,17:00,Tanah Merah,Bertam Baru,4
2023-01-02,17:00,Tanah Merah,Dabong,2
2023-01-02,17:00,Tanah Merah,Gua Musang,7
2023-01-02,17:00,Tanah Merah,Krai,3
2023-01-02,17:00,Tanah Merah,Limau Kasturi,3
2023-01-02,17:00,Tanah Merah,Pasir Mas,6
2023-01-02,17:00,Tanah Merah,Sri Mahligai,1
2023-01-02,17:00,Tanah Merah,Wakaf Bharu,1
2023-01-02,17:00,Teluk Gunung,Wakaf Bharu,1
2023-01-02,17:00,Triang,Kuala Lipis,5
2023-01-02,17:00,Triang,Mengkarak,1
2023-01-02,17:00,Triang,Mentakab,1
2023-01-02,18:00,Gua Musang,Bertam,1
